Fecha,SI744
12/08/2010,68.97
13/08/2010,68.36
16/08/2010,68.17
17/08/2010,69.30
18/08/2010,68.71
19/08/2010,67.85
20/08/2010,66.76
23/08/2010,66.03
24/08/2010,64.91
25/08/2010,65.98
26/08/2010,67.29
27/08/2010,68.92
30/08/2010,N/E
31/08/2010,66.46
01/09/2010,68.32
02/09/2010,68.73
03/09/2010,68.38
06/09/2010,N/E
07/09/2010,68.62
08/09/2010,69.47
09/09/2010,69.16
10/09/2010,N/E
13/09/2010,70.83
14/09/2010,70.91
15/09/2010,70.39
16/09/2010,69.82
17/09/2010,69.03
20/09/2010,70.37
21/09/2010,69.35
22/09/2010,68.71
23/09/2010,68.98
24/09/2010,70.12
27/09/2010,70.05
28/09/2010,70.36
29/09/2010,71.53
30/09/2010,73.37
01/10/2010,N/E
04/10/2010,N/E
05/10/2010,75.70
06/10/2010,76.47
07/10/2010,75.04
08/10/2010,75.64
11/10/2010,75.21
12/10/2010,74.70
13/10/2010,75.83
14/10/2010,75.25
15/10/2010,74.03
18/10/2010,75.16
19/10/2010,72.61
20/10/2010,73.98
21/10/2010,72.87
22/10/2010,73.53
25/10/2010,74.48
26/10/2010,74.90
27/10/2010,74.22
28/10/2010,74.69
29/10/2010,74.03
01/11/2010,75.14
02/11/2010,76.14
03/11/2010,77.09
04/11/2010,78.83
05/11/2010,N/E
08/11/2010,78.90
09/11/2010,78.96
10/11/2010,79.63
11/11/2010,79.72
12/11/2010,77.19
15/11/2010,76.82
16/11/2010,74.76
17/11/2010,N/E
18/11/2010,75.00
19/11/2010,74.47
22/11/2010,73.82
23/11/2010,73.39
24/11/2010,75.35
25/11/2010,N/E
26/11/2010,N/E
29/11/2010,77.95
30/11/2010,76.93
01/12/2010,79.11
02/12/2010,80.58
03/12/2010,81.76
06/12/2010,81.67
07/12/2010,81.18
08/12/2010,81.00
09/12/2010,81.12
10/12/2010,80.59
13/12/2010,81.22
14/12/2010,81.23
15/12/2010,81.80
16/12/2010,81.66
17/12/2010,81.65
20/12/2010,81.88
21/12/2010,82.52
22/12/2010,82.92
23/12/2010,83.51
24/12/2010,N/E
27/12/2010,N/E
28/12/2010,N/E
29/12/2010,83.57
30/12/2010,82.46
31/12/2010,83.51
03/01/2011,N/E
04/01/2011,83.15
05/01/2011,84.29
06/01/2011,83.41
07/01/2011,82.92
10/01/2011,84.04
11/01/2011,85.22
12/01/2011,85.83
13/01/2011,85.43
14/01/2011,85.94
17/01/2011,N/E
18/01/2011,85.63
19/01/2011,85.59
20/01/2011,84.09
21/01/2011,84.20
24/01/2011,83.65
25/01/2011,82.31
26/01/2011,84.27
27/01/2011,83.19
28/01/2011,85.34
31/01/2011,87.39
01/02/2011,87.82
02/02/2011,88.53
03/02/2011,88.39
04/02/2011,86.87
07/02/2011,86.21
08/02/2011,86.37
09/02/2011,86.53
10/02/2011,86.53
11/02/2011,86.03
14/02/2011,87.86
15/02/2011,87.07
16/02/2011,88.13
17/02/2011,88.83
18/02/2011,88.19
21/02/2011,N/E
22/02/2011,93.56
23/02/2011,96.66
24/02/2011,97.25
25/02/2011,97.69
28/02/2011,97.92
01/03/2011,100.98
02/03/2011,103.12
03/03/2011,101.71
04/03/2011,103.41
07/03/2011,103.69
08/03/2011,102.17
09/03/2011,102.86
10/03/2011,101.86
11/03/2011,100.61
14/03/2011,100.54
15/03/2011,97.10
16/03/2011,97.96
17/03/2011,100.98
18/03/2011,N/E
21/03/2011,101.42
22/03/2011,102.38
23/03/2011,102.96
24/03/2011,103.49
25/03/2011,103.87
28/03/2011,103.44
29/03/2011,103.70
30/03/2011,103.24
31/03/2011,105.07
01/04/2011,107.89
04/04/2011,109.52
05/04/2011,110.17
06/04/2011,110.57
07/04/2011,110.97
08/04/2011,113.54
11/04/2011,111.33
12/04/2011,108.05
13/04/2011,109.20
14/04/2011,109.55
15/04/2011,110.96
18/04/2011,108.96
19/04/2011,108.84
20/04/2011,N/E
21/04/2011,N/E
22/04/2011,N/E
25/04/2011,N/E
26/04/2011,111.51
27/04/2011,112.60
28/04/2011,113.10
29/04/2011,N/E
02/05/2011,N/E
03/05/2011,112.31
04/05/2011,110.86
05/05/2011,101.66
06/05/2011,101.15
09/05/2011,104.70
10/05/2011,106.75
11/05/2011,103.03
12/05/2011,102.39
13/05/2011,102.90
16/05/2011,101.52
17/05/2011,N/E
18/05/2011,102.40
19/05/2011,101.51
20/05/2011,101.77
23/05/2011,99.80
24/05/2011,102.29
25/05/2011,104.51
26/05/2011,104.38
27/05/2011,104.36
30/05/2011,N/E
31/05/2011,106.36
01/06/2011,105.12
02/06/2011,105.45
03/06/2011,105.95
06/06/2011,104.84
07/06/2011,105.66
08/06/2011,106.77
09/06/2011,107.94
10/06/2011,106.20
13/06/2011,105.23
14/06/2011,106.33
15/06/2011,102.98
16/06/2011,102.51
17/06/2011,101.30
20/06/2011,100.75
21/06/2011,100.59
22/06/2011,102.41
23/06/2011,98.29
24/06/2011,96.88
27/06/2011,96.19
28/06/2011,98.37
29/06/2011,101.29
30/06/2011,101.09
01/07/2011,100.79
04/07/2011,N/E
05/07/2011,102.70
06/07/2011,103.01
07/07/2011,105.83
08/07/2011,105.00
11/07/2011,103.77
12/07/2011,104.83
13/07/2011,105.88
14/07/2011,104.61
15/07/2011,105.76
18/07/2011,104.92
19/07/2011,106.05
20/07/2011,106.60
21/07/2011,106.82
22/07/2011,107.49
25/07/2011,106.91
26/07/2011,107.28
27/07/2011,106.35
28/07/2011,106.29
29/07/2011,105.07
01/08/2011,105.89
02/08/2011,105.09
03/08/2011,102.36
04/08/2011,98.14
05/08/2011,97.57
08/08/2011,93.53
09/08/2011,N/E
10/08/2011,93.75
11/08/2011,96.28
12/08/2011,96.43
15/08/2011,98.26
16/08/2011,98.15
17/08/2011,99.32
18/08/2011,94.98
19/08/2011,95.90
22/08/2011,96.06
23/08/2011,97.50
24/08/2011,97.84
25/08/2011,98.05
26/08/2011,98.72
29/08/2011,N/E
30/08/2011,N/E
31/08/2011,102.40
01/09/2011,103.57
02/09/2011,101.70
05/09/2011,N/E
06/09/2011,101.02
07/09/2011,104.27
08/09/2011,103.70
09/09/2011,102.06
12/09/2011,101.81
13/09/2011,102.04
14/09/2011,101.50
15/09/2011,103.64
16/09/2011,103.15
19/09/2011,100.67
20/09/2011,101.48
21/09/2011,101.45
22/09/2011,96.46
23/09/2011,95.72
26/09/2011,95.41
27/09/2011,97.98
28/09/2011,95.94
29/09/2011,95.94
30/09/2011,93.87
03/10/2011,94.44
04/10/2011,92.89
05/10/2011,95.54
06/10/2011,97.62
07/10/2011,98.50
10/10/2011,100.99
11/10/2011,101.84
12/10/2011,102.50
13/10/2011,101.56
14/10/2011,104.25
17/10/2011,103.06
18/10/2011,103.97
19/10/2011,102.51
20/10/2011,102.67
21/10/2011,103.80
24/10/2011,105.54
25/10/2011,105.35
26/10/2011,103.25
27/10/2011,105.87
28/10/2011,104.69
31/10/2011,103.91
01/11/2011,103.94
02/11/2011,105.68
03/11/2011,106.63
04/11/2011,107.73
07/11/2011,N/E
08/11/2011,110.56
09/11/2011,109.53
10/11/2011,109.42
11/11/2011,110.24
14/11/2011,108.86
15/11/2011,109.38
16/11/2011,110.13
17/11/2011,107.11
18/11/2011,105.65
21/11/2011,104.00
22/11/2011,105.45
23/11/2011,104.99
24/11/2011,N/E
25/11/2011,N/E
28/11/2011,106.04
29/11/2011,107.92
30/11/2011,107.64
01/12/2011,106.38
02/12/2011,107.05
05/12/2011,107.10
06/12/2011,107.23
07/12/2011,106.38
08/12/2011,104.92
09/12/2011,105.28
12/12/2011,104.14
13/12/2011,105.70
14/12/2011,101.93
15/12/2011,101.04
16/12/2011,101.33
19/12/2011,100.90
20/12/2011,104.08
21/12/2011,104.86
22/12/2011,105.12
23/12/2011,105.17
26/12/2011,N/E
27/12/2011,N/E
28/12/2011,104.86
29/12/2011,104.97
30/12/2011,105.00
02/01/2012,N/E
03/01/2012,108.12
04/01/2012,109.30
05/01/2012,108.48
06/01/2012,108.20
09/01/2012,107.62
10/01/2012,108.78
11/01/2012,107.50
12/01/2012,106.79
13/01/2012,106.29
16/01/2012,N/E
17/01/2012,107.46
18/01/2012,106.98
19/01/2012,106.84
20/01/2012,105.33
23/01/2012,N/E
24/01/2012,N/E
25/01/2012,106.42
26/01/2012,107.07
27/01/2012,107.22
30/01/2012,106.53
31/01/2012,106.30
01/02/2012,105.77
02/02/2012,105.05
03/02/2012,105.57
06/02/2012,107.47
07/02/2012,107.87
08/02/2012,108.51
09/02/2012,110.09
10/02/2012,109.31
13/02/2012,110.61
14/02/2012,110.21
15/02/2012,111.23
16/02/2012,111.78
17/02/2012,111.38
20/02/2012,N/E
21/02/2012,112.54
22/02/2012,113.17
23/02/2012,114.36
24/02/2012,116.16
27/02/2012,115.52
28/02/2012,113.76
29/02/2012,113.77
01/03/2012,117.54
02/03/2012,115.19
05/03/2012,115.30
06/03/2012,113.22
07/03/2012,114.63
08/03/2012,115.76
09/03/2012,115.76
12/03/2012,115.18
13/03/2012,116.22
14/03/2012,115.06
15/03/2012,113.39
16/03/2012,115.54
19/03/2012,115.96
20/03/2012,113.95
21/03/2012,114.08
22/03/2012,112.99
23/03/2012,114.73
26/03/2012,115.47
27/03/2012,115.30
28/03/2012,114.06
29/03/2012,112.09
30/03/2012,112.36
02/04/2012,114.22
03/04/2012,113.38
04/04/2012,N/E
05/04/2012,N/E
06/04/2012,N/E
09/04/2012,N/E
10/04/2012,109.67
11/04/2012,110.44
12/04/2012,111.83
13/04/2012,111.33
16/04/2012,109.89
17/04/2012,110.15
18/04/2012,108.81
19/04/2012,109.75
20/04/2012,110.48
23/04/2012,109.75
24/04/2012,109.96
25/04/2012,109.47
26/04/2012,111.50
27/04/2012,110.99
30/04/2012,110.81
01/05/2012,N/E
02/05/2012,112.01
03/05/2012,110.53
04/05/2012,106.71
07/05/2012,N/E
08/05/2012,105.53
09/05/2012,105.00
10/05/2012,104.59
11/05/2012,104.19
14/05/2012,102.81
15/05/2012,102.51
16/05/2012,101.94
17/05/2012,100.74
18/05/2012,100.40
21/05/2012,101.42
22/05/2012,101.04
23/05/2012,98.72
24/05/2012,99.25
25/05/2012,100.11
28/05/2012,N/E
29/05/2012,99.86
30/05/2012,96.63
31/05/2012,95.32
01/06/2012,90.88
04/06/2012,N/E
05/06/2012,93.14
06/06/2012,93.14
07/06/2012,92.16
08/06/2012,91.79
11/06/2012,90.41
12/06/2012,90.76
13/06/2012,90.61
14/06/2012,91.72
15/06/2012,91.94
18/06/2012,90.39
19/06/2012,90.80
20/06/2012,88.01
21/06/2012,84.67
22/06/2012,85.68
25/06/2012,85.25
26/06/2012,86.12
27/06/2012,87.30
28/06/2012,85.62
29/06/2012,90.53
02/07/2012,88.84
03/07/2012,92.88
04/07/2012,N/E
05/07/2012,93.00
06/07/2012,90.20
09/07/2012,91.80
10/07/2012,90.44
11/07/2012,92.05
12/07/2012,92.18
13/07/2012,94.08
16/07/2012,95.67
17/07/2012,96.23
18/07/2012,97.27
19/07/2012,99.75
20/07/2012,98.76
23/07/2012,94.98
24/07/2012,95.33
25/07/2012,95.74
26/07/2012,96.91
27/07/2012,98.04
30/07/2012,97.69
31/07/2012,96.06
01/08/2012,96.42
02/08/2012,96.11
03/08/2012,98.99
06/08/2012,99.48
07/08/2012,101.25
08/08/2012,101.64
09/08/2012,N/E
10/08/2012,101.70
13/08/2012,101.95
14/08/2012,102.14
15/08/2012,103.43
16/08/2012,104.01
17/08/2012,103.65
20/08/2012,N/E
21/08/2012,104.07
22/08/2012,104.37
23/08/2012,104.49
24/08/2012,103.30
27/08/2012,N/E
28/08/2012,102.47
29/08/2012,102.24
30/08/2012,102.17
31/08/2012,103.67
03/09/2012,N/E
04/09/2012,103.55
05/09/2012,103.05
06/09/2012,103.22
07/09/2012,104.04
10/09/2012,104.29
11/09/2012,104.90
12/09/2012,105.36
13/09/2012,105.97
14/09/2012,107.01
17/09/2012,104.55
18/09/2012,102.80
19/09/2012,99.16
20/09/2012,100.60
21/09/2012,101.47
24/09/2012,100.20
25/09/2012,100.06
26/09/2012,98.68
27/09/2012,101.28
28/09/2012,101.05
01/10/2012,102.13
02/10/2012,101.70
03/10/2012,98.27
04/10/2012,101.00
05/10/2012,100.50
08/10/2012,100.03
09/10/2012,102.23
10/10/2012,102.68
11/10/2012,103.32
12/10/2012,102.67
15/10/2012,102.23
16/10/2012,102.14
17/10/2012,101.25
18/10/2012,101.11
19/10/2012,99.90
22/10/2012,98.53
23/10/2012,96.76
24/10/2012,96.12
25/10/2012,96.54
26/10/2012,N/E
29/10/2012,96.30
30/10/2012,95.92
31/10/2012,95.92
01/11/2012,N/E
02/11/2012,93.45
05/11/2012,93.71
06/11/2012,96.42
07/11/2012,93.99
08/11/2012,93.76
09/11/2012,95.24
12/11/2012,95.63
13/11/2012,N/E
14/11/2012,95.95
15/11/2012,95.83
16/11/2012,95.65
19/11/2012,96.61
20/11/2012,91.30
21/11/2012,91.66
22/11/2012,N/E
23/11/2012,N/E
26/11/2012,96.23
27/11/2012,94.44
28/11/2012,94.50
29/11/2012,96.52
30/11/2012,97.07
03/12/2012,97.37
04/12/2012,95.31
05/12/2012,96.10
06/12/2012,94.35
07/12/2012,93.34
10/12/2012,93.68
11/12/2012,93.65
12/12/2012,95.16
13/12/2012,94.32
14/12/2012,94.82
17/12/2012,94.93
18/12/2012,95.72
19/12/2012,96.41
20/12/2012,96.70
21/12/2012,95.87
24/12/2012,95.46
25/12/2012,N/E
26/12/2012,N/E
27/12/2012,96.83
28/12/2012,96.49
31/12/2012,96.70
01/01/2013,N/E
02/01/2013,99.61
03/01/2013,100.84
04/01/2013,99.90
07/01/2013,99.65
08/01/2013,99.22
09/01/2013,98.84
10/01/2013,99.08
11/01/2013,97.53
14/01/2013,98.51
15/01/2013,99.17
16/01/2013,100.07
17/01/2013,101.49
18/01/2013,102.40
21/01/2013,N/E
22/01/2013,103.24
23/01/2013,102.36
24/01/2013,100.70
25/01/2013,100.93
28/01/2013,104.43
29/01/2013,105.67
30/01/2013,106.23
31/01/2013,N/E
01/02/2013,109.98
04/02/2013,108.80
05/02/2013,109.10
06/02/2013,108.86
07/02/2013,108.68
08/02/2013,109.59
11/02/2013,N/E
12/02/2013,N/E
13/02/2013,110.41
14/02/2013,110.42
15/02/2013,109.06
18/02/2013,N/E
19/02/2013,108.99
20/02/2013,107.23
21/02/2013,105.54
22/02/2013,105.62
25/02/2013,106.07
26/02/2013,106.06
27/02/2013,106.48
28/02/2013,105.59
01/03/2013,103.09
04/03/2013,102.52
05/03/2013,103.78
06/03/2013,103.65
07/03/2013,104.08
08/03/2013,103.69
11/03/2013,103.69
12/03/2013,104.03
13/03/2013,103.30
14/03/2013,104.02
15/03/2013,104.87
18/03/2013,104.81
19/03/2013,103.63
20/03/2013,103.86
21/03/2013,102.79
22/03/2013,103.07
25/03/2013,103.53
26/03/2013,104.61
27/03/2013,105.28
28/03/2013,105.25
29/03/2013,N/E
01/04/2013,N/E
02/04/2013,105.07
03/04/2013,102.64
04/04/2013,101.15
05/04/2013,100.28
08/04/2013,100.57
09/04/2013,101.37
10/04/2013,101.38
11/04/2013,100.49
12/04/2013,98.59
15/04/2013,96.37
16/04/2013,95.90
17/04/2013,94.36
18/04/2013,95.53
19/04/2013,95.52
22/04/2013,96.30
23/04/2013,96.19
24/04/2013,97.61
25/04/2013,98.99
26/04/2013,99.42
29/04/2013,100.01
30/04/2013,99.16
01/05/2013,N/E
02/05/2013,97.93
03/05/2013,99.86
06/05/2013,N/E
07/05/2013,100.18
08/05/2013,99.69
09/05/2013,99.40
10/05/2013,98.62
13/05/2013,97.80
14/05/2013,97.74
15/05/2013,97.77
16/05/2013,99.03
17/05/2013,99.49
20/05/2013,99.77
21/05/2013,98.83
22/05/2013,97.60
23/05/2013,97.13
24/05/2013,N/E
27/05/2013,N/E
28/05/2013,98.82
29/05/2013,97.32
30/05/2013,97.10
31/05/2013,95.58
03/06/2013,95.14
04/06/2013,95.43
05/06/2013,95.97
06/06/2013,96.15
07/06/2013,97.11
10/06/2013,96.71
11/06/2013,95.91
12/06/2013,96.81
13/06/2013,97.49
14/06/2013,98.56
17/06/2013,98.46
18/06/2013,98.62
19/06/2013,98.50
20/06/2013,95.54
21/06/2013,94.53
24/06/2013,94.71
25/06/2013,95.33
26/06/2013,95.28
27/06/2013,96.44
28/06/2013,96.30
01/07/2013,96.23
02/07/2013,96.88
03/07/2013,98.22
04/07/2013,N/E
05/07/2013,99.53
08/07/2013,99.67
09/07/2013,100.13
10/07/2013,101.16
11/07/2013,100.65
12/07/2013,101.46
15/07/2013,101.59
16/07/2013,101.39
17/07/2013,102.07
18/07/2013,102.65
19/07/2013,102.50
22/07/2013,101.44
23/07/2013,101.97
24/07/2013,100.86
25/07/2013,101.20
26/07/2013,100.71
29/07/2013,100.91
30/07/2013,100.10
31/07/2013,100.87
01/08/2013,101.40
02/08/2013,100.78
05/08/2013,100.61
06/08/2013,99.72
07/08/2013,99.11
08/08/2013,N/E
09/08/2013,N/E
12/08/2013,100.28
13/08/2013,101.00
14/08/2013,101.05
15/08/2013,101.67
16/08/2013,101.79
19/08/2013,101.14
20/08/2013,100.25
21/08/2013,99.79
22/08/2013,100.20
23/08/2013,101.02
26/08/2013,N/E
27/08/2013,103.53
28/08/2013,104.61
29/08/2013,103.89
30/08/2013,102.98
02/09/2013,N/E
03/09/2013,102.97
04/09/2013,102.46
05/09/2013,103.00
06/09/2013,104.43
09/09/2013,103.00
10/09/2013,100.94
11/09/2013,100.78
12/09/2013,101.54
13/09/2013,101.53
16/09/2013,100.24
17/09/2013,98.99
18/09/2013,100.59
19/09/2013,99.56
20/09/2013,99.01
23/09/2013,97.88
24/09/2013,97.76
25/09/2013,97.60
26/09/2013,98.29
27/09/2013,98.36
30/09/2013,97.94
01/10/2013,96.40
02/10/2013,97.97
03/10/2013,97.12
04/10/2013,97.26
07/10/2013,96.97
08/10/2013,97.05
09/10/2013,95.48
10/10/2013,96.63
11/10/2013,96.13
14/10/2013,96.03
15/10/2013,N/E
16/10/2013,95.86
17/10/2013,94.25
18/10/2013,94.68
21/10/2013,93.57
22/10/2013,92.95
23/10/2013,92.36
24/10/2013,92.57
25/10/2013,92.57
28/10/2013,93.96
29/10/2013,93.04
30/10/2013,92.67
31/10/2013,92.21
01/11/2013,89.69
04/11/2013,89.47
05/11/2013,88.74
06/11/2013,89.09
07/11/2013,88.58
08/11/2013,89.23
11/11/2013,90.02
12/11/2013,88.70
13/11/2013,88.89
14/11/2013,89.24
15/11/2013,89.17
18/11/2013,89.05
19/11/2013,89.13
20/11/2013,89.48
21/11/2013,90.64
22/11/2013,90.83
25/11/2013,90.28
26/11/2013,90.54
27/11/2013,89.56
28/11/2013,N/E
29/11/2013,N/E
02/12/2013,89.85
03/12/2013,91.53
04/12/2013,92.53
05/12/2013,92.39
06/12/2013,92.45
09/12/2013,91.62
10/12/2013,91.89
11/12/2013,91.46
12/12/2013,91.02
13/12/2013,90.63
16/12/2013,91.82
17/12/2013,91.26
18/12/2013,92.54
19/12/2013,93.43
20/12/2013,93.82
23/12/2013,93.31
24/12/2013,93.60
25/12/2013,N/E
26/12/2013,N/E
27/12/2013,94.37
30/12/2013,93.20
31/12/2013,92.51
01/01/2014,N/E
02/01/2014,90.49
03/01/2014,89.40
06/01/2014,89.21
07/01/2014,89.37
08/01/2014,88.66
09/01/2014,88.45
10/01/2014,88.54
13/01/2014,88.52
14/01/2014,89.07
15/01/2014,91.03
16/01/2014,90.52
17/01/2014,90.20
20/01/2014,N/E
21/01/2014,90.99
22/01/2014,92.19
23/01/2014,91.90
24/01/2014,91.38
27/01/2014,89.70
28/01/2014,90.93
29/01/2014,91.01
30/01/2014,91.53
31/01/2014,N/E
03/02/2014,91.34
04/02/2014,91.94
05/02/2014,92.13
06/02/2014,93.23
07/02/2014,94.72
10/02/2014,94.52
11/02/2014,94.17
12/02/2014,94.15
13/02/2014,94.30
14/02/2014,94.28
17/02/2014,N/E
18/02/2014,95.47
19/02/2014,95.60
20/02/2014,95.00
21/02/2014,94.37
24/02/2014,94.77
25/02/2014,94.15
26/02/2014,95.20
27/02/2014,94.89
28/02/2014,95.18
03/03/2014,97.84
04/03/2014,96.27
05/03/2014,94.70
06/03/2014,94.48
07/03/2014,95.12
10/03/2014,94.16
11/03/2014,93.56
12/03/2014,92.77
13/03/2014,92.40
14/03/2014,92.40
17/03/2014,N/E
18/03/2014,90.19
19/03/2014,91.46
20/03/2014,90.59
21/03/2014,91.76
24/03/2014,92.39
25/03/2014,92.93
26/03/2014,92.50
27/03/2014,93.48
28/03/2014,93.34
31/03/2014,92.60
01/04/2014,92.72
02/04/2014,92.14
03/04/2014,93.25
04/04/2014,94.37
07/04/2014,93.55
08/04/2014,95.21
09/04/2014,96.31
10/04/2014,95.97
11/04/2014,95.70
14/04/2014,96.18
15/04/2014,96.52
16/04/2014,97.03
17/04/2014,96.97
18/04/2014,N/E
21/04/2014,N/E
22/04/2014,95.86
23/04/2014,95.77
24/04/2014,96.37
25/04/2014,95.53
28/04/2014,95.89
29/04/2014,96.66
30/04/2014,94.84
01/05/2014,N/E
02/05/2014,96.16
05/05/2014,N/E
06/05/2014,95.71
07/05/2014,96.45
08/05/2014,96.38
09/05/2014,96.31
12/05/2014,96.47
13/05/2014,N/E
14/05/2014,97.64
15/05/2014,97.48
16/05/2014,98.00
19/05/2014,98.16
20/05/2014,98.22
21/05/2014,99.02
22/05/2014,98.85
23/05/2014,99.03
26/05/2014,N/E
27/05/2014,98.87
28/05/2014,98.15
29/05/2014,98.57
30/05/2014,97.88
02/06/2014,97.54
03/06/2014,97.71
04/06/2014,97.82
05/06/2014,97.72
06/06/2014,97.91
09/06/2014,99.07
10/06/2014,99.06
11/06/2014,99.38
12/06/2014,101.13
13/06/2014,101.60
16/06/2014,101.69
17/06/2014,101.23
18/06/2014,101.44
19/06/2014,102.12
20/06/2014,102.41
23/06/2014,101.66
24/06/2014,101.75
25/06/2014,101.38
26/06/2014,100.97
27/06/2014,100.80
30/06/2014,99.62
01/07/2014,98.50
02/07/2014,97.44
03/07/2014,96.65
04/07/2014,N/E
07/07/2014,96.04
08/07/2014,95.59
09/07/2014,94.99
10/07/2014,94.95
11/07/2014,93.77
14/07/2014,93.14
15/07/2014,93.16
16/07/2014,94.53
17/07/2014,96.24
18/07/2014,96.14
21/07/2014,96.76
22/07/2014,95.98
23/07/2014,96.99
24/07/2014,95.61
25/07/2014,95.75
28/07/2014,N/E
29/07/2014,95.74
30/07/2014,94.98
31/07/2014,93.61
01/08/2014,93.27
04/08/2014,94.15
05/08/2014,93.36
06/08/2014,93.47
07/08/2014,93.55
08/08/2014,93.40
11/08/2014,93.58
12/08/2014,92.47
13/08/2014,92.66
14/08/2014,91.56
15/08/2014,91.85
18/08/2014,90.62
19/08/2014,90.06
20/08/2014,91.22
21/08/2014,91.47
22/08/2014,90.92
25/08/2014,N/E
26/08/2014,91.22
27/08/2014,92.19
28/08/2014,92.52
29/08/2014,92.75
01/09/2014,N/E
02/09/2014,90.82
03/09/2014,92.59
04/09/2014,92.50
05/09/2014,91.29
08/09/2014,90.53
09/09/2014,90.05
10/09/2014,88.67
11/09/2014,89.14
12/09/2014,88.37
15/09/2014,88.23
16/09/2014,89.59
17/09/2014,89.49
18/09/2014,88.50
19/09/2014,88.40
22/09/2014,87.49
23/09/2014,88.30
24/09/2014,88.77
25/09/2014,88.89
26/09/2014,89.08
29/09/2014,89.75
30/09/2014,87.51
01/10/2014,86.31
02/10/2014,85.35
03/10/2014,84.15
06/10/2014,N/E
07/10/2014,83.41
08/10/2014,82.53
09/10/2014,81.12
10/10/2014,80.88
13/10/2014,80.18
14/10/2014,77.09
15/10/2014,75.69
16/10/2014,76.70
17/10/2014,77.68
20/10/2014,77.00
21/10/2014,77.63
22/10/2014,N/E
23/10/2014,77.80
24/10/2014,78.15
27/10/2014,76.35
28/10/2014,77.19
29/10/2014,78.31
30/10/2014,77.30
31/10/2014,76.98
03/11/2014,75.65
04/11/2014,74.09
05/11/2014,75.11
06/11/2014,74.42
07/11/2014,75.19
10/11/2014,74.20
11/11/2014,73.74
12/11/2014,73.12
13/11/2014,70.60
14/11/2014,71.16
17/11/2014,70.64
18/11/2014,70.30
19/11/2014,70.20
20/11/2014,70.92
21/11/2014,71.97
24/11/2014,71.68
25/11/2014,69.94
26/11/2014,69.77
27/11/2014,N/E
28/11/2014,N/E
01/12/2014,62.26
02/12/2014,61.07
03/12/2014,60.67
04/12/2014,59.73
05/12/2014,58.98
08/12/2014,56.70
09/12/2014,57.14
10/12/2014,54.40
11/12/2014,53.72
12/12/2014,51.62
15/12/2014,50.26
16/12/2014,49.46
17/12/2014,49.22
18/12/2014,48.43
19/12/2014,49.85
22/12/2014,48.20
23/12/2014,49.48
24/12/2014,48.40
25/12/2014,N/E
26/12/2014,N/E
29/12/2014,47.04
30/12/2014,46.27
31/12/2014,45.45
01/01/2015,N/E
02/01/2015,44.81
05/01/2015,41.52
06/01/2015,39.94
07/01/2015,40.07
08/01/2015,40.47
09/01/2015,39.70
12/01/2015,38.11
13/01/2015,37.36
14/01/2015,38.48
15/01/2015,38.52
16/01/2015,39.12
19/01/2015,N/E
20/01/2015,38.07
21/01/2015,38.43
22/01/2015,38.18
23/01/2015,38.03
26/01/2015,37.77
27/01/2015,38.59
28/01/2015,38.45
29/01/2015,38.42
30/01/2015,40.40
02/02/2015,43.57
03/02/2015,46.31
04/02/2015,44.90
05/02/2015,46.10
06/02/2015,47.52
09/02/2015,48.01
10/02/2015,46.57
11/02/2015,45.37
12/02/2015,47.62
13/02/2015,49.97
16/02/2015,N/E
17/02/2015,50.57
18/02/2015,49.57
19/02/2015,N/E
20/02/2015,N/E
23/02/2015,47.27
24/02/2015,47.19
25/02/2015,47.97
26/02/2015,48.55
27/02/2015,49.51
02/03/2015,49.42
03/03/2015,50.02
04/03/2015,49.41
05/03/2015,49.40
06/03/2015,48.56
09/03/2015,47.95
10/03/2015,45.96
11/03/2015,46.47
12/03/2015,46.44
13/03/2015,44.31
16/03/2015,42.84
17/03/2015,42.45
18/03/2015,43.84
19/03/2015,43.87
20/03/2015,44.46
23/03/2015,45.24
24/03/2015,45.23
25/03/2015,45.77
26/03/2015,48.76
27/03/2015,46.91
30/03/2015,45.94
31/03/2015,45.15
01/04/2015,48.06
02/04/2015,47.36
03/04/2015,N/E
06/04/2015,N/E
07/04/2015,50.67
08/04/2015,48.64
09/04/2015,48.76
10/04/2015,49.69
13/04/2015,50.18
14/04/2015,50.87
15/04/2015,52.80
16/04/2015,53.85
17/04/2015,53.89
20/04/2015,53.85
21/04/2015,52.93
22/04/2015,52.80
23/04/2015,54.28
24/04/2015,54.65
27/04/2015,55.10
28/04/2015,54.90
29/04/2015,56.01
30/04/2015,57.01
01/05/2015,N/E
04/05/2015,N/E
05/05/2015,58.85
06/05/2015,59.45
07/05/2015,57.56
08/05/2015,57.27
11/05/2015,56.92
12/05/2015,58.28
13/05/2015,58.51
14/05/2015,57.87
15/05/2015,57.73
18/05/2015,57.63
19/05/2015,55.59
20/05/2015,56.09
21/05/2015,57.86
22/05/2015,57.12
25/05/2015,N/E
26/05/2015,55.39
27/05/2015,54.96
28/05/2015,54.78
29/05/2015,57.20
01/06/2015,N/E
02/06/2015,58.19
03/06/2015,56.55
04/06/2015,54.78
05/06/2015,55.15
08/06/2015,55.14
09/06/2015,56.99
10/06/2015,58.04
11/06/2015,57.47
12/06/2015,56.81
15/06/2015,56.07
16/06/2015,56.21
17/06/2015,56.32
18/06/2015,56.85
19/06/2015,55.98
22/06/2015,55.85
23/06/2015,56.89
24/06/2015,56.41
25/06/2015,55.58
